/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2018,3,27,5,55,0,81.17
2018,3,27,6,55,0,114.78
2018,3,27,7,25,0,142.09
2018,3,27,8,55,0,49.11
2018,3,27,9,25,0,42.38
2018,3,27,9,55,0,66.41
2018,3,27,10,55,0,74.46
2018,3,27,12,25,0,87.63
2018,3,27,12,55,0,108.25
2018,3,27,13,25,0,60.09
2018,3,27,13,55,0,84.72
2018,3,27,14,25,0,15.10
2018,3,27,14,55,0,59.71
2018,3,27,15,55,0,46.83
2018,3,27,16,25,0,34.36
2018,3,27,16,55,0,148.01
2018,3,27,17,25,0,53.97
2018,3,27,17,55,0,109.46
2018,3,27,18,25,0,149.55
2018,3,27,18,55,0,152.23
2018,3,27,19,25,0,163.62
2018,3,27,19,55,0,6.24
2018,3,27,20,25,0,23.34
2018,3,27,20,55,0,25.10
2018,3,27,21,25,0,29.56
2018,3,27,22,25,0,15.87
2018,3,27,22,55,0,34.71
2018,3,27,23,25,0,85.56
2018,3,27,23,55,0,67.73
2018,3,28,0,25,0,183.96
2018,3,28,0,55,0,189.70
2018,3,28,1,25,0,360.69
2018,3,28,1,55,0,309.16
2018,3,28,2,25,0,326.00
2018,3,28,2,55,0,282.77
2018,3,28,3,25,0,282.68
2018,3,28,3,55,0,213.53
2018,3,28,4,25,0,210.24
2018,3,28,4,55,0,167.95
2018,3,28,5,55,0,77.82
2018,3,28,6,25,0,79.59
2018,3,28,6,55,0,147.84
2018,3,28,7,25,0,231.71
2018,3,28,7,55,0,96.25
2018,3,28,8,25,0,63.79
2018,3,28,8,55,0,71.71
2018,3,28,9,25,0,76.75
2018,3,28,9,55,0,51.01
2018,3,28,10,25,0,84.97
2018,3,28,10,55,0,91.83
2018,3,28,11,25,0,82.60
2018,3,28,11,55,0,45.14
2018,3,28,12,25,0,103.78
2018,3,28,12,55,0,72.59
2018,3,28,13,25,0,69.89
2018,3,28,13,55,0,98.36
2018,3,28,14,25,0,79.55
2018,3,28,14,55,0,16.00
2018,3,28,15,25,0,84.30
2018,3,28,15,55,0,45.24
2018,3,28,16,25,0,74.27
2018,3,28,16,55,0,124.99
2018,3,28,17,25,0,194.98
2018,3,28,17,55,0,115.26
2018,3,28,18,25,0,194.04
2018,3,28,18,55,0,213.77
2018,3,28,19,25,0,380.65
2018,3,28,19,55,0,179.74
2018,3,28,20,55,0,47.67
2018,3,28,21,25,0,19.63
2018,3,28,21,55,0,56.10
2018,3,28,22,25,0,55.54
2018,3,28,22,55,0,123.82
2018,3,28,23,55,0,275.79
2018,3,29,0,25,0,165.23
2018,3,29,0,55,0,122.78
2018,3,29,1,25,0,209.28
2018,3,29,2,55,0,140.19
2018,3,29,3,25,0,155.31
2018,3,29,3,55,0,87.76
2018,3,29,4,25,0,109.58
2018,3,29,4,55,0,71.53
2018,3,29,5,25,0,54.62
2018,3,29,5,55,0,36.79
2018,3,29,6,25,0,59.45
2018,3,29,6,55,0,32.10
2018,3,29,7,25,0,238.57
2018,3,29,7,55,0,208.86
2018,3,29,8,25,0,141.99
2018,3,29,8,55,0,111.12
2018,3,29,9,25,0,100.41
2018,3,29,9,55,0,109.27
2018,3,29,10,25,0,78.51
2018,3,29,10,55,0,54.49
2018,3,29,11,55,0,17.18
2018,3,29,12,55,0,43.68
2018,3,29,13,25,0,81.41
2018,3,29,13,55,0,45.81
2018,3,29,14,25,0,58.76
2018,3,29,14,55,0,96.70
2018,3,29,15,25,0,89.96
2018,3,29,15,55,0,82.26
2018,3,29,16,25,0,55.36
2018,3,29,16,55,0,55.71
2018,3,29,17,25,0,66.94
2018,3,29,17,55,0,161.38
2018,3,29,18,25,0,358.79
2018,3,29,19,25,0,498.23
2018,3,29,19,55,0,263.02
2018,3,29,20,25,0,161.97
2018,3,29,21,25,0,98.58
2018,3,29,22,25,0,74.00
2018,3,29,22,55,0,52.57
2018,3,29,23,25,0,45.63
2018,3,29,23,55,0,24.56
2018,3,30,0,25,0,26.86
2018,3,30,1,25,0,54.97
2018,3,30,1,55,0,68.72
2018,3,30,2,25,0,85.48
2018,3,30,2,55,0,110.83
2018,3,30,3,25,0,88.08
2018,3,30,3,55,0,106.53
2018,3,30,4,25,0,73.91
2018,3,30,4,55,0,76.06
2018,3,30,5,25,0,53.67
2018,3,30,5,55,0,77.76
2018,3,30,6,25,0,41.02
2018,3,30,6,55,0,98.06
2018,3,30,7,25,0,122.17
2018,3,30,7,55,0,118.19
2018,3,30,8,25,0,13.79
2018,3,30,8,55,0,41.58
2018,3,30,9,25,0,24.95
2018,3,30,10,25,0,27.07
2018,3,30,11,25,0,46.17
2018,3,30,12,25,0,30.87
2018,3,30,12,55,0,72.26
2018,3,30,13,25,0,59.75
2018,3,30,14,25,0,151.96
2018,3,30,14,55,0,130.06
2018,3,30,15,25,0,96.66
2018,3,30,15,55,0,99.88
2018,3,30,16,25,0,61.71
2018,3,30,16,55,0,102.75
2018,3,30,17,25,0,30.59
2018,3,30,17,55,0,9.08
2018,3,30,18,25,0,32.92
2018,3,30,18,55,0,76.11
2018,3,30,19,25,0,249.99
2018,3,30,20,25,0,22.45
2018,3,30,20,55,0,83.17
2018,3,30,21,25,0,63.91
2018,3,30,21,55,0,43.26
2018,3,30,22,25,0,46.69
2018,3,30,22,55,0,66.51
2018,3,30,23,25,0,83.65
2018,3,30,23,55,0,48.34
2018,3,31,0,25,0,23.40
2018,3,31,0,55,0,29.03
2018,3,31,1,25,0,103.08
2018,3,31,1,55,0,42.83
2018,3,31,2,55,0,102.97
2018,3,31,3,25,0,197.75
2018,3,31,3,55,0,194.55
2018,3,31,4,25,0,114.53
2018,3,31,4,55,0,126.85
2018,3,31,5,25,0,147.73
2018,3,31,5,55,0,50.69
2018,3,31,6,25,0,64.29
2018,3,31,6,55,0,75.33
2018,3,31,7,25,0,86.97
2018,3,31,7,55,0,191.80
2018,3,31,8,25,0,54.43
2018,3,31,8,55,0,83.65
2018,3,31,9,55,0,21.60
2018,3,31,10,25,0,111.63
2018,3,31,10,55,0,72.35
2018,3,31,11,25,0,31.09
2018,3,31,11,55,0,135.36
2018,3,31,12,25,0,81.06
2018,3,31,12,55,0,60.51
2018,3,31,13,55,0,30.18
2018,3,31,14,25,0,89.23
2018,3,31,14,55,0,109.02
2018,3,31,15,25,0,81.52
2018,3,31,15,55,0,70.44
2018,3,31,16,25,0,40.06
2018,3,31,16,55,0,65.25
2018,3,31,17,25,0,88.08
2018,3,31,17,55,0,59.43
2018,3,31,18,25,0,49.78
2018,3,31,18,55,0,59.29
2018,3,31,19,55,0,282.30
2018,3,31,20,25,0,102.36
2018,3,31,20,55,0,63.60
2018,3,31,21,25,0,103.81
2018,3,31,21,55,0,29.49
2018,3,31,22,25,0,66.60
2018,3,31,22,55,0,13.49
2018,3,31,23,25,0,25.81
2018,3,31,23,55,0,76.51
2018,4,1,0,25,0,53.72
2018,4,1,1,55,0,55.48
2018,4,1,2,25,0,55.89
2018,4,1,3,25,0,121.05
2018,4,1,3,55,0,94.49
2018,4,1,4,25,0,232.22
2018,4,1,4,55,0,195.80
2018,4,1,5,25,0,175.27
2018,4,1,5,55,0,159.75
2018,4,1,6,25,0,105.23
2018,4,1,6,55,0,44.13
2018,4,1,7,25,0,84.93
2018,4,1,7,55,0,115.80
2018,4,1,8,25,0,162.03
2018,4,1,8,55,0,72.72
2018,4,1,9,25,0,80.97
2018,4,1,9,55,0,96.15
2018,4,1,10,25,0,50.47
2018,4,1,10,55,0,19.44
2018,4,1,11,25,0,60.02
2018,4,1,11,55,0,110.21
2018,4,1,12,25,0,105.18
2018,4,1,12,55,0,117.56
2018,4,1,13,25,0,165.15
2018,4,1,13,55,0,70.54
2018,4,1,14,25,0,35.16
2018,4,1,14,55,0,91.39
2018,4,1,15,25,0,134.11
2018,4,1,15,55,0,151.00
2018,4,1,16,25,0,108.44
2018,4,1,16,55,0,179.87
2018,4,1,17,25,0,80.77
2018,4,1,18,25,0,35.17
2018,4,1,18,55,0,46.58
2018,4,1,19,25,0,103.58
2018,4,1,19,55,0,110.58
2018,4,1,20,25,0,279.62
2018,4,1,20,55,0,105.12
2018,4,1,21,25,0,82.87
2018,4,1,21,55,0,172.62
2018,4,1,22,25,0,201.93
2018,4,1,23,25,0,83.92
2018,4,2,0,25,0,86.57
2018,4,2,0,55,0,105.06
2018,4,2,1,25,0,117.27
2018,4,2,1,55,0,61.70
2018,4,2,2,25,0,50.56
2018,4,2,2,55,0,31.24
2018,4,2,3,25,0,16.92
2018,4,2,3,55,0,109.64
2018,4,2,4,25,0,149.43
2018,4,2,4,55,0,147.93
2018,4,2,5,25,0,165.20
2018,4,2,5,55,0,217.35
2018,4,2,6,55,0,63.63
2018,4,2,7,25,0,58.06
2018,4,2,7,55,0,63.14
2018,4,2,8,25,0,55.50
2018,4,2,8,55,0,126.59
2018,4,2,9,25,0,148.88
2018,4,2,9,55,0,170.35
2018,4,2,10,25,0,152.90
2018,4,2,10,55,0,113.13
2018,4,2,11,25,0,56.73
2018,4,2,11,55,0,55.92
2018,4,2,12,25,0,118.59
2018,4,2,12,55,0,155.31
2018,4,2,13,25,0,154.12
2018,4,2,13,55,0,66.87
2018,4,2,14,25,0,110.17
2018,4,2,14,55,0,73.04
2018,4,2,15,25,0,83.94
2018,4,2,16,25,0,203.91
2018,4,2,17,25,0,177.36
2018,4,2,17,55,0,171.98
2018,4,2,18,25,0,135.12
2018,4,2,18,55,0,112.06
2018,4,2,19,25,0,145.67
2018,4,2,19,55,0,111.66
2018,4,2,20,25,0,139.67
2018,4,2,20,55,0,90.29
2018,4,2,21,25,0,121.91
2018,4,2,22,25,0,244.84
2018,4,2,22,55,0,168.90
2018,4,2,23,25,0,171.28
2018,4,2,23,55,0,147.23
2018,4,3,0,55,0,131.37
2018,4,3,1,55,0,160.30
2018,4,3,2,25,0,96.82
2018,4,3,2,55,0,86.40
2018,4,3,3,25,0,95.51
2018,4,3,4,25,0,223.89
2018,4,3,4,55,0,196.54
2018,4,3,5,25,0,207.53
2018,4,3,5,55,0,108.86
2018,4,3,6,25,0,121.75
2018,4,3,6,55,0,257.79
2018,4,3,7,25,0,217.05
2018,4,3,7,55,0,175.39
2018,4,3,8,25,0,54.85
2018,4,3,8,55,0,98.60
2018,4,3,9,25,0,93.78
2018,4,3,10,55,0,184.85
2018,4,3,11,25,0,149.36
2018,4,3,12,25,0,137.56
2018,4,3,12,55,0,88.34
2018,4,3,13,25,0,209.97
2018,4,3,14,25,0,43.31
2018,4,3,15,25,0,29.72
2018,4,3,15,55,0,160.18
2018,4,3,16,25,0,76.07
2018,4,3,17,25,0,75.47
2018,4,3,17,55,0,29.30
2018,4,3,18,25,0,140.86
2018,4,3,18,55,0,121.27
2018,4,3,19,25,0,101.26
2018,4,3,20,25,0,163.87
2018,4,3,20,55,0,80.55
2018,4,3,21,25,0,77.67
2018,4,3,21,55,0,25.85
2018,4,3,22,25,0,185.41
2018,4,3,23,25,0,78.99
2018,4,3,23,55,0,126.99
2018,4,4,0,25,0,117.08
2018,4,4,1,25,0,45.56
2018,4,4,1,55,0,146.09
2018,4,4,2,25,0,121.25
2018,4,4,2,55,0,129.32
2018,4,4,3,25,0,166.50
2018,4,4,3,55,0,120.11
2018,4,4,4,25,0,130.88
2018,4,4,4,55,0,NULL
2018,4,4,5,25,0,220.69
2018,4,4,5,55,0,155.95
2018,4,4,6,25,0,172.06
2018,4,4,6,55,0,171.45
2018,4,4,7,25,0,191.33
2018,4,4,7,55,0,162.72
2018,4,4,8,25,0,201.87
2018,4,4,9,25,0,157.69
2018,4,4,9,55,0,238.68
2018,4,4,10,25,0,215.37
2018,4,4,10,55,0,204.37
2018,4,4,11,25,0,259.39
2018,4,4,11,55,0,172.90
2018,4,4,12,25,0,182.27
2018,4,4,12,55,0,178.43
2018,4,4,13,25,0,180.28
2018,4,4,13,55,0,174.45
2018,4,4,14,25,0,112.66
2018,4,4,14,55,0,223.35
2018,4,4,15,25,0,181.69
2018,4,4,15,55,0,182.12
2018,4,4,16,25,0,143.59
2018,4,4,16,55,0,135.22
2018,4,4,17,55,0,158.34
2018,4,4,18,25,0,88.43
2018,4,4,18,55,0,136.32
2018,4,4,19,25,0,193.87
2018,4,4,19,55,0,108.86
2018,4,4,20,55,0,184.76
2018,4,4,21,25,0,126.94
2018,4,4,21,55,0,40.99
2018,4,4,22,25,0,137.47
2018,4,4,22,55,0,204.82
2018,4,4,23,25,0,173.63
2018,4,4,23,55,0,95.47
2018,4,5,0,25,0,237.44
2018,4,5,0,55,0,194.33
2018,4,5,1,25,0,225.67
2018,4,5,1,55,0,117.83
2018,4,5,2,25,0,73.11
2018,4,5,2,55,0,54.17
2018,4,5,3,25,0,76.64
2018,4,5,3,55,0,56.34
2018,4,5,4,25,0,169.99
2018,4,5,4,55,0,166.94
2018,4,5,5,25,0,213.60
2018,4,5,5,55,0,193.81
2018,4,5,6,25,0,263.28
2018,4,5,6,55,0,264.01
2018,4,5,7,55,0,220.52
2018,4,5,8,55,0,196.75
2018,4,5,9,25,0,92.78
2018,4,5,10,25,0,67.78
2018,4,5,10,55,0,265.17
2018,4,5,11,55,0,75.40
2018,4,5,12,25,0,112.67
2018,4,5,12,55,0,125.41
2018,4,5,13,25,0,227.28
2018,4,5,13,55,0,180.77
2018,4,5,14,25,0,202.81
2018,4,5,14,55,0,208.41
2018,4,5,15,25,0,71.65
2018,4,5,15,55,0,131.34
2018,4,5,16,25,0,59.52
2018,4,5,16,55,0,95.39
2018,4,5,17,25,0,134.40
2018,4,5,17,55,0,118.06
2018,4,5,18,25,0,152.40
2018,4,5,18,55,0,96.60
2018,4,5,20,25,0,112.71
2018,4,5,20,55,0,34.88
2018,4,5,21,25,0,NULL
2018,4,5,21,55,0,51.12
2018,4,5,22,25,0,19.04
2018,4,5,22,55,0,59.17
2018,4,5,23,55,0,64.56
2018,4,6,0,25,0,78.35
2018,4,6,0,55,0,101.90
2018,4,6,1,25,0,52.59
2018,4,6,1,55,0,122.12
2018,4,6,2,55,0,12.44
2018,4,6,3,55,0,18.91
2018,4,6,4,25,0,33.23
2018,4,6,4,55,0,41.39
2018,4,6,5,25,0,30.60
2018,4,6,6,25,0,17.36
2018,4,6,6,55,0,94.43
2018,4,6,14,25,0,70.62
2018,4,6,14,55,0,27.53
2018,4,6,15,25,0,33.53
2018,4,6,16,25,0,53.38
2018,4,6,16,55,0,103.19
2018,4,6,17,25,0,109.38
2018,4,6,17,55,0,85.80
2018,4,6,18,25,0,52.07
2018,4,6,18,55,0,27.66
2018,4,6,19,25,0,56.94
2018,4,6,19,55,0,137.88
2018,4,6,20,55,0,108.34
2018,4,6,21,55,0,75.19
2018,4,6,22,25,0,140.88
2018,4,6,22,55,0,215.00
2018,4,6,23,25,0,272.94
2018,4,6,23,55,0,397.56
2018,4,7,0,25,0,261.04
2018,4,7,0,55,0,70.92
2018,4,7,1,25,0,88.93
2018,4,7,1,55,0,153.85
2018,4,7,2,25,0,155.15
2018,4,7,2,55,0,135.66
2018,4,7,3,25,0,100.40
2018,4,7,3,55,0,85.47
2018,4,7,4,25,0,23.35
2018,4,7,4,55,0,46.86
2018,4,7,5,25,0,56.71
2018,4,7,5,55,0,37.37
2018,4,7,6,25,0,60.53
2018,4,7,6,55,0,39.73
2018,4,7,7,25,0,42.12
2018,4,7,7,55,0,89.15
2018,4,7,8,25,0,102.46
2018,4,7,9,25,0,20.35
2018,4,7,9,55,0,69.95
2018,4,7,10,25,0,128.90
2018,4,7,11,25,0,238.75
2018,4,7,11,55,0,268.40
2018,4,7,12,25,0,92.30
2018,4,7,12,55,0,35.43
2018,4,7,13,25,0,95.33
2018,4,7,13,55,0,104.84
2018,4,7,14,55,0,27.92
2018,4,7,15,25,0,5.37
2018,4,7,15,55,0,17.59
2018,4,7,16,55,0,56.93
2018,4,7,17,25,0,62.97
2018,4,7,17,55,0,88.54
2018,4,7,18,25,0,96.88
2018,4,7,18,55,0,51.46
2018,4,7,19,55,0,50.07
2018,4,7,20,25,0,100.38
2018,4,7,20,55,0,84.02
2018,4,7,21,25,0,209.32
2018,4,7,21,55,0,238.29
2018,4,7,22,55,0,287.25
2018,4,7,23,25,0,297.05
2018,4,7,23,55,0,293.54
2018,4,8,0,25,0,318.30
2018,4,8,0,55,0,365.38
2018,4,8,1,25,0,336.25
2018,4,8,1,55,0,155.45
2018,4,8,2,25,0,9.33
2018,4,8,2,55,0,37.62
2018,4,8,3,25,0,96.49
2018,4,8,3,55,0,143.39
2018,4,8,4,25,0,180.63
2018,4,8,5,25,0,160.29
2018,4,8,5,55,0,141.26
2018,4,8,6,25,0,109.89
2018,4,8,6,55,0,71.19
2018,4,8,7,25,0,18.32
2018,4,8,7,55,0,92.41
2018,4,8,8,25,0,187.65
2018,4,8,8,55,0,106.55
2018,4,8,9,25,0,103.57
2018,4,8,9,55,0,24.81
2018,4,8,10,25,0,48.70
2018,4,8,10,55,0,52.80
2018,4,8,11,25,0,111.49
2018,4,8,11,55,0,157.83
2018,4,8,12,25,0,123.69
2018,4,8,12,55,0,109.88
2018,4,8,13,25,0,116.73
2018,4,8,13,55,0,113.28
2018,4,8,14,25,0,61.81
2018,4,8,14,55,0,38.90
2018,4,8,15,25,0,48.45
2018,4,8,15,55,0,28.76
2018,4,8,16,25,0,38.75
2018,4,8,17,25,0,62.46
2018,4,8,17,55,0,86.60
2018,4,8,18,25,0,53.80
2018,4,8,18,55,0,56.69
2018,4,8,19,25,0,59.81
2018,4,8,19,55,0,124.83
2018,4,8,20,25,0,78.35
2018,4,8,20,55,0,94.57
2018,4,8,21,25,0,45.81
2018,4,8,21,55,0,151.45
2018,4,8,22,25,0,136.86
2018,4,8,22,55,0,176.88
2018,4,8,23,25,0,252.73
2018,4,8,23,55,0,232.30
2018,4,9,0,25,0,315.61
2018,4,9,0,55,0,296.13
2018,4,9,1,55,0,247.01
2018,4,9,2,25,0,206.50
2018,4,9,2,55,0,192.56
2018,4,9,3,25,0,185.60
2018,4,9,3,55,0,130.25
2018,4,9,4,25,0,134.48
2018,4,9,4,55,0,162.16
2018,4,9,5,25,0,167.57
2018,4,9,5,55,0,133.06
2018,4,9,6,55,0,50.03
2018,4,9,7,25,0,86.53
2018,4,9,7,55,0,218.86
2018,4,9,8,25,0,190.83
2018,4,9,8,55,0,130.67
2018,4,9,9,25,0,114.37
2018,4,9,9,55,0,75.87
2018,4,9,10,25,0,38.43
2018,4,9,10,55,0,44.51
2018,4,9,11,25,0,31.58
2018,4,9,12,25,0,80.87
2018,4,9,12,55,0,96.74
2018,4,9,13,25,0,84.19
2018,4,9,13,55,0,73.34
2018,4,9,14,25,0,51.25
2018,4,9,14,55,0,58.28
2018,4,9,15,25,0,28.05
2018,4,9,15,55,0,22.37
2018,4,9,16,25,0,47.68
2018,4,9,16,55,0,10.06
2018,4,9,17,25,0,46.52
2018,4,9,17,55,0,50.47
2018,4,9,18,55,0,78.22
2018,4,9,19,25,0,58.57
2018,4,9,20,25,0,80.60
2018,4,9,21,25,0,59.29
2018,4,9,21,55,0,128.51
2018,4,9,22,25,0,155.97
2018,4,9,22,55,0,198.19
2018,4,9,23,25,0,185.42
2018,4,9,23,55,0,244.22
2018,4,10,0,25,0,204.41
2018,4,10,0,55,0,258.55
2018,4,10,1,25,0,309.55
2018,4,10,1,55,0,259.11
2018,4,10,2,25,0,203.07
2018,4,10,2,55,0,205.18
2018,4,10,3,25,0,155.17
2018,4,10,3,55,0,108.79
2018,4,10,4,25,0,108.82
2018,4,10,4,55,0,119.54
2018,4,10,5,55,0,121.31
2018,4,10,6,55,0,87.19
2018,4,10,7,55,0,41.49
2018,4,10,8,25,0,47.03
2018,4,10,8,55,0,43.50
2018,4,10,9,25,0,44.94
2018,4,10,9,55,0,64.91
2018,4,10,10,25,0,106.63
2018,4,10,10,55,0,82.61
2018,4,10,11,25,0,81.93
2018,4,10,11,55,0,66.94
2018,4,10,12,25,0,58.24
2018,4,10,12,55,0,42.80
2018,4,10,13,25,0,31.85
2018,4,10,14,25,0,5.82
2018,4,10,14,55,0,35.19
2018,4,10,15,25,0,34.40
2018,4,10,15,55,0,17.01
2018,4,10,16,25,0,61.74
2018,4,10,16,55,0,36.66
2018,4,10,17,25,0,43.50
2018,4,10,17,55,0,51.09
2018,4,10,18,25,0,114.41
2018,4,10,18,55,0,96.10
2018,4,10,19,25,0,26.50
2018,4,10,19,55,0,52.65
2018,4,10,20,25,0,26.52
2018,4,10,20,55,0,31.43
2018,4,10,22,25,0,104.97
2018,4,10,22,55,0,111.39
2018,4,10,23,25,0,20.48
2018,4,11,0,25,0,77.45
2018,4,11,0,55,0,79.59
2018,4,11,1,55,0,88.42
2018,4,11,2,55,0,210.64
2018,4,11,3,25,0,166.96
2018,4,11,4,25,0,113.57
2018,4,11,4,55,0,212.99
2018,4,11,5,25,0,260.94
2018,4,11,5,55,0,292.57
2018,4,11,6,25,0,302.55
2018,4,11,6,55,0,104.64
2018,4,11,7,25,0,99.66
2018,4,11,7,55,0,117.00
2018,4,11,8,25,0,89.36
2018,4,11,8,55,0,190.32
2018,4,11,9,25,0,16.56
2018,4,11,9,55,0,20.95
2018,4,11,10,25,0,129.05
2018,4,11,10,55,0,122.33
2018,4,11,11,25,0,129.44
2018,4,11,11,55,0,145.10
2018,4,11,12,25,0,152.88
2018,4,11,12,55,0,125.50
2018,4,11,13,55,0,91.41
2018,4,11,14,25,0,66.04
2018,4,11,14,55,0,63.00
2018,4,11,15,25,0,45.37
2018,4,11,15,55,0,62.63
2018,4,11,16,25,0,100.54
2018,4,11,16,55,0,85.17
2018,4,11,17,25,0,134.46
2018,4,11,17,55,0,210.47
2018,4,11,18,25,0,161.39
2018,4,11,18,55,0,285.58
2018,4,11,19,25,0,116.19
2018,4,11,19,55,0,63.87
2018,4,11,20,25,0,83.42
2018,4,11,20,55,0,77.19
2018,4,11,21,25,0,238.00
2018,4,11,22,55,0,79.67
2018,4,11,23,25,0,60.07
2018,4,11,23,55,0,69.72
2018,4,12,0,25,0,20.01
2018,4,12,0,55,0,128.68
2018,4,12,1,25,0,116.28
2018,4,12,1,55,0,51.83
2018,4,12,2,25,0,35.02
2018,4,12,2,55,0,97.93
2018,4,12,3,25,0,108.63
2018,4,12,3,55,0,154.84
2018,4,12,4,25,0,239.79
2018,4,12,4,55,0,249.57
2018,4,12,5,25,0,232.15
2018,4,12,5,55,0,280.62
2018,4,12,6,25,0,431.04
2018,4,12,7,25,0,76.86
2018,4,12,7,55,0,82.87
2018,4,12,8,25,0,60.83
2018,4,12,8,55,0,51.72
2018,4,12,9,25,0,8.88
2018,4,12,9,55,0,62.05
2018,4,12,10,25,0,18.23
2018,4,12,10,55,0,52.08
2018,4,12,11,25,0,88.55
2018,4,12,12,25,0,140.05
2018,4,12,12,55,0,158.96
2018,4,12,13,25,0,145.60
2018,4,12,13,55,0,142.32
2018,4,12,14,25,0,115.89
2018,4,12,15,25,0,84.12
2018,4,12,15,55,0,47.18
2018,4,12,16,25,0,38.11
2018,4,12,16,55,0,60.33
2018,4,12,17,25,0,82.99
2018,4,12,17,55,0,77.17
2018,4,12,18,25,0,321.75
2018,4,12,18,55,0,378.40
2018,4,12,19,25,0,224.17
2018,4,12,19,55,0,223.96
2018,4,12,20,25,0,152.69
2018,4,12,20,55,0,117.07
2018,4,12,21,25,0,143.64
2018,4,12,22,25,0,140.93
2018,4,12,22,55,0,202.24
2018,4,12,23,55,0,247.26
2018,4,13,0,25,0,134.77
2018,4,13,0,55,0,183.83
2018,4,13,1,55,0,310.39
2018,4,13,2,25,0,228.47
2018,4,13,2,55,0,228.28
2018,4,13,3,25,0,166.03
2018,4,13,3,55,0,117.90
2018,4,13,4,25,0,79.18
2018,4,13,4,55,0,90.50
2018,4,13,5,25,0,23.24
2018,4,13,5,55,0,53.32
2018,4,13,6,25,0,301.54
2018,4,13,6,55,0,456.06
2018,4,13,7,25,0,178.42
2018,4,13,7,55,0,238.04
2018,4,13,8,25,0,74.05
2018,4,13,8,55,0,149.78
2018,4,13,9,25,0,52.21
2018,4,13,9,55,0,51.06
2018,4,13,10,25,0,48.29
2018,4,13,10,55,0,63.72
2018,4,13,11,25,0,38.51
2018,4,13,12,55,0,150.93
2018,4,13,13,25,0,158.48
2018,4,13,13,55,0,128.34
2018,4,13,14,25,0,133.17
2018,4,13,14,55,0,141.84
2018,4,13,15,25,0,166.73
2018,4,13,15,55,0,140.78
2018,4,13,16,25,0,131.25
2018,4,13,16,55,0,75.38
2018,4,13,17,25,0,46.76
2018,4,13,17,55,0,78.36
2018,4,13,18,25,0,321.85
2018,4,13,18,55,0,408.61
2018,4,13,19,25,0,218.84
2018,4,13,19,55,0,148.72
2018,4,13,20,25,0,56.78
2018,4,13,20,55,0,67.37
2018,4,13,21,25,0,83.87
2018,4,13,21,55,0,48.41
2018,4,13,22,25,0,32.74
2018,4,13,22,55,0,29.45
2018,4,13,23,25,0,58.09
2018,4,13,23,55,0,184.17
2018,4,14,0,25,0,280.22
2018,4,14,0,55,0,300.56
2018,4,14,1,25,0,293.09
2018,4,14,2,25,0,273.22
2018,4,14,2,55,0,305.90
2018,4,14,3,25,0,410.32
2018,4,14,3,55,0,394.17
2018,4,14,4,25,0,424.27
2018,4,14,5,25,0,314.70
2018,4,14,5,55,0,268.07
2018,4,14,6,25,0,306.34
2018,4,14,6,55,0,231.69
2018,4,14,7,25,0,164.07
2018,4,14,7,55,0,133.87
2018,4,14,8,25,0,221.08
2018,4,14,8,55,0,169.82
2018,4,14,9,25,0,107.81
2018,4,14,9,55,0,177.59
2018,4,14,10,25,0,119.39
2018,4,14,10,55,0,125.29
2018,4,14,11,25,0,202.20
2018,4,14,11,55,0,185.07
2018,4,14,12,25,0,278.87
2018,4,14,12,55,0,286.49
2018,4,14,13,25,0,233.88
2018,4,14,13,55,0,265.18
2018,4,14,14,25,0,189.96
2018,4,14,14,55,0,258.83
2018,4,14,15,25,0,365.72
2018,4,14,15,55,0,372.54
2018,4,14,16,55,0,338.55
2018,4,14,17,25,0,287.55
2018,4,14,17,55,0,215.60
2018,4,14,18,25,0,212.50
2018,4,14,19,25,0,117.41
2018,4,14,19,55,0,89.50
2018,4,14,20,25,0,209.53
2018,4,14,20,55,0,138.72
2018,4,14,21,25,0,191.54
2018,4,14,21,55,0,208.20
2018,4,14,22,25,0,231.34
2018,4,14,22,55,0,131.10
2018,4,14,23,25,0,210.69
2018,4,14,23,55,0,314.63
2018,4,15,0,25,0,260.86
2018,4,15,0,55,0,350.48
2018,4,15,1,25,0,353.15
2018,4,15,1,55,0,403.45
2018,4,15,2,25,0,526.87
2018,4,15,2,55,0,569.50
2018,4,15,3,25,0,625.16
2018,4,15,3,55,0,661.18
2018,4,15,4,25,0,629.78
2018,4,15,4,55,0,571.37
2018,4,15,5,25,0,524.92
2018,4,15,5,55,0,448.28
